PID,domain,personalization,warmth,condition,Warmth_Check,Personalization_Check,Risk,Financial_Risk,Performance_Risk,Psychological_Risk,Privacy_Risk,Cognitive_Trust,Emotional_Trust,Trust,Risk_Aversion,Chatbot_Experience,DEM3
647e5108e966c7cb5ec837cc,financial,0,1,C5,4.0,4.5,4.333333333333333,2.0,6.0,5.333333333333333,4.0,3.6666666666666665,2.3333333333333335,3.0,6.333333333333333,5,3
6a19b45a0d9316e04f4d5051,financial,1,1,C1,6.333333333333333,6.0,6.333333333333333,6.333333333333333,7.0,6.0,6.0,2.6666666666666665,2.0,2.3333333333333335,6.0,5,4
69ab04c8d8d7d94da9a2bb26,financial,0,0,C7,3.6666666666666665,1.5,4.416666666666667,4.666666666666667,5.333333333333333,6.666666666666667,1.0,4.0,1.3333333333333333,2.6666666666666665,6.0,4,2
69c3d83a5113fd4542376d77,retail,0,1,C6,4.333333333333333,4.0,5.333333333333333,6.0,6.333333333333333,5.666666666666667,3.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,6.0,1,3
69c2be404cf8aacd205a44f0,retail,1,0,C4,4.666666666666667,7.0,4.416666666666667,1.3333333333333333,6.666666666666667,5.666666666666667,4.0,2.3333333333333335,3.3333333333333335,2.8333333333333335,6.333333333333333,5,3
69c649ad83e4ebc81f3f13a7,financial,1,0,C3,4.333333333333333,6.0,5.166666666666667,5.333333333333333,5.666666666666667,5.666666666666667,4.0,3.6666666666666665,3.0,3.3333333333333335,5.666666666666667,4,4
6a0465cab10e5866a381ad0c,retail,1,0,C4,4.333333333333333,5.5,3.8333333333333335,2.0,5.0,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.5,6.0,4,4
6a144f85166722583d5f2527,retail,0,0,C8,2.3333333333333335,2.0,4.75,5.666666666666667,6.333333333333333,2.0,5.0,1.6666666666666667,1.0,1.3333333333333333,5.0,5,4
64021ffc48c348ad188a2b9a,financial,0,1,C5,6.333333333333333,4.0,6.166666666666667,5.666666666666667,6.333333333333333,6.0,6.666666666666667,5.0,5.333333333333333,5.166666666666667,6.333333333333333,3,2
69f4df109c9f7a0f59a99bb1,retail,0,0,C8,4.666666666666667,3.5,5.25,5.333333333333333,6.0,5.0,4.666666666666667,4.0,2.3333333333333335,3.1666666666666665,5.666666666666667,5,4
6952dfd747efd6d8555144ec,financial,0,1,C5,6.0,2.0,2.5833333333333335,3.0,3.6666666666666665,1.6666666666666667,2.0,4.333333333333333,3.6666666666666665,4.0,5.333333333333333,4,3
664a3e253b2ce7fd07074af6,retail,1,1,C2,5.666666666666667,5.0,4.416666666666667,2.3333333333333335,4.333333333333333,4.666666666666667,6.333333333333333,5.666666666666667,5.0,5.333333333333333,4.333333333333333,4,2
69fc897aa45cfd7034bd73a6,retail,1,1,C2,3.3333333333333335,6.0,5.166666666666667,5.333333333333333,7.0,4.333333333333333,4.0,1.6666666666666667,1.0,1.3333333333333333,5.333333333333333,5,4
69d68547ec71b769d90e6f01,financial,1,0,C3,6.666666666666667,7.0,2.75,1.0,2.0,6.0,2.0,6.666666666666667,6.0,6.333333333333333,6.333333333333333,5,4
69c774d6fe1fd5feb7a85b1e,financial,1,1,C1,4.0,7.0,3.8333333333333335,3.6666666666666665,6.0,3.0,2.6666666666666665,4.333333333333333,4.666666666666667,4.5,5.666666666666667,5,2
6a1e265f0bf12bd855fc70cc,retail,0,1,C6,5.333333333333333,7.0,1.75,2.0,1.0,2.0,2.0,6.666666666666667,5.333333333333333,6.0,6.666666666666667,4,2
69c64b86fece518acb94e5ba,financial,1,0,C3,4.333333333333333,5.0,4.5,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,4.0,4.5,5.333333333333333,3,4
69f38aac999b77587a6782c4,retail,1,0,C4,6.333333333333333,6.5,3.3333333333333335,2.6666666666666665,3.6666666666666665,5.0,2.0,5.333333333333333,5.666666666666667,5.5,5.666666666666667,5,5
6a0ef8047ced1f4a753c3892,retail,0,1,C6,6.333333333333333,4.5,1.9166666666666667,1.3333333333333333,2.0,2.3333333333333335,2.0,4.666666666666667,5.333333333333333,5.0,5.0,4,2
6a1992036abe04dd844b44a8,financial,1,1,C1,5.666666666666667,5.5,4.75,4.333333333333333,5.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.5,4.666666666666667,5,3
61117220763b5799f3ccbc26,financial,1,1,C1,6.333333333333333,6.0,4.0,3.3333333333333335,3.3333333333333335,6.333333333333333,3.0,5.666666666666667,5.0,5.333333333333333,6.0,5,3
